ENTIDAD,NOMBRE ENTIDAD,MUNICIPIO,NOMBRE MUNICIPIO,LOCALIDAD,NOMBRE LOCALIDAD,AGEB,A/B,C+,C,C-,D+,D,E,NIVEL_PREDOM,VIVIENDAS,TAMAÑO DE LOCALIDAD
19.0,Nuevo León,4.0,Allende,105.0,San Javier,0038,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249
19.0,Nuevo León,4.0,Allende,108.0,Ninguno,0038,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249
19.0,Nuevo León,4.0,Allende,111.0,Colinas del Vergel,0199,4,N/D,N/D,N/D,N/D,N/D,0,A/B,12,1 a 249
19.0,Nuevo León,4.0,Allende,113.0,Villas de San Antonio,0199,4,N/D,N/D,N/D,0,N/D,0,A/B,10,1 a 249
19.0,Nuevo León,4.0,Allende,114.0,Villas de Allende,0199,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249
19.0,Nuevo León,4.0,Allende,116.0,Los Pinos,0019,0,N/D,0,0,0,N/D,N/D,E,3,1 a 249
19.0,Nuevo León,4.0,Allende,117.0,Campestre All Green,0019,0,0,0,0,N/D,5,0,D,7,1 a 249
19.0,Nuevo León,4.0,Allende,121.0,Santa Mónica,0199,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249
19.0,Nuevo León,4.0,Allende,122.0,Antonio Cavazos,0199,N/D,N/D,0,0,0,N/D,0,D,3,1 a 249
19.0,Nuevo León,4.0,Allende,123.0,La Palapa,0038,0,0,N/D,0,N/D,N/D,0,D,5,1 a 249
19.0,Nuevo León,4.0,Allende,124.0,Cerradas de Buena Vista,0038,8,23,69,49,29,22,0,C,200,500 a 999
19.0,Nuevo León,4.0,Allende,125.0,San Eugenio,0019,N/D,0,0,N/D,N/D,N/D,N/D,D,7,1 a 249
19.0,Nuevo León,4.0,Allende,126.0,Los Ebanitos,0199,0,0,4,N/D,N/D,3,N/D,C,12,1 a 249
19.0,Nuevo León,4.0,Allende,127.0,Quinta María,0038,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249
19.0,Nuevo León,4.0,Allende,128.0,Quinta Guadalupe,0038,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249
19.0,Nuevo León,5.0,Anáhuac,1.0,Anáhuac,0406,32,46,68,64,52,80,18,D,360,"15,000 a 29,999"
19.0,Nuevo León,5.0,Anáhuac,1.0,Anáhuac,0410,34,50,47,44,51,60,8,D,294,"15,000 a 29,999"
19.0,Nuevo León,5.0,Anáhuac,1.0,Anáhuac,0482,N/D,12,18,45,61,139,28,D,304,"15,000 a 29,999"
19.0,Nuevo León,5.0,Anáhuac,1.0,Anáhuac,0497,6,20,33,53,36,51,10,C-,209,"15,000 a 29,999"
19.0,Nuevo León,5.0,Anáhuac,1.0,Anáhuac,050A,11,20,26,39,27,38,3,C-,164,"15,000 a 29,999"
19.0,Nuevo León,5.0,Anáhuac,1.0,Anáhuac,0514,18,32,58,74,73,151,29,D,435,"15,000 a 29,999"
19.0,Nuevo León,5.0,Anáhuac,1.0,Anáhuac,0529,19,33,52,44,53,101,16,D,318,"15,000 a 29,999"
19.0,Nuevo León,5.0,Anáhuac,1.0,Anáhuac,0533,10,13,42,67,52,99,20,D,303,"15,000 a 29,999"
19.0,Nuevo León,5.0,Anáhuac,1.0,Anáhuac,0548,7,17,31,53,46,119,18,D,291,"15,000 a 29,999"
19.0,Nuevo León,5.0,Anáhuac,1.0,Anáhuac,0552,9,18,42,53,52,103,22,D,299,"15,000 a 29,999"
19.0,Nuevo León,5.0,Anáhuac,1.0,Anáhuac,0567,3,13,37,31,34,96,23,D,237,"15,000 a 29,999"
19.0,Nuevo León,5.0,Anáhuac,1.0,Anáhuac,0571,12,23,47,55,43,70,14,D,264,"15,000 a 29,999"
19.0,Nuevo León,5.0,Anáhuac,1.0,Anáhuac,0586,4,13,28,52,55,110,26,D,288,"15,000 a 29,999"
19.0,Nuevo León,5.0,Anáhuac,1.0,Anáhuac,0980,N/D,N/D,N/D,0,0,0,0,A/B,4,"15,000 a 29,999"
19.0,Nuevo León,5.0,Anáhuac,1.0,Anáhuac,1048,0,0,3,4,8,31,9,D,55,"15,000 a 29,999"
19.0,Nuevo León,5.0,Anáhuac,1.0,Anáhuac,1052,N/D,13,45,78,66,79,9,D,292,"15,000 a 29,999"
19.0,Nuevo León,5.0,Anáhuac,1.0,Anáhuac,1071,10,25,50,75,82,100,11,D,353,"15,000 a 29,999"
19.0,Nuevo León,5.0,Anáhuac,1.0,Anáhuac,1086,0,0,0,0,N/D,N/D,N/D,E,3,"15,000 a 29,999"
19.0,Nuevo León,5.0,Anáhuac,1.0,Anáhuac,1090,0,N/D,0,N/D,0,N/D,0,D,3,"15,000 a 29,999"
19.0,Nuevo León,5.0,Anáhuac,1.0,Anáhuac,1103,N/D,N/D,9,11,11,13,7,D,54,"15,000 a 29,999"
19.0,Nuevo León,5.0,Anáhuac,1.0,Anáhuac,1118,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,"15,000 a 29,999"
19.0,Nuevo León,5.0,Anáhuac,1.0,Anáhuac,1137,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,"15,000 a 29,999"
19.0,Nuevo León,5.0,Anáhuac,1.0,Anáhuac,1141,N/D,6,22,38,43,73,10,D,193,"15,000 a 29,999"
19.0,Nuevo León,5.0,Anáhuac,1.0,Anáhuac,1160,0,N/D,5,12,23,31,4,D,77,"15,000 a 29,999"
19.0,Nuevo León,5.0,Anáhuac,1.0,Anáhuac,1175,0,0,0,N/D,4,5,4,D,14,"15,000 a 29,999"
19.0,Nuevo León,5.0,Anáhuac,1.0,Anáhuac,118A,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,"15,000 a 29,999"
19.0,Nuevo León,5.0,Anáhuac,3.0,El Berrendo,0730,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249
19.0,Nuevo León,5.0,Anáhuac,11.0,El Huizachito,0783,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249
19.0,Nuevo León,5.0,Anáhuac,12.0,La Gloria,0976,0,0,0,0,0,6,3,D,9,1 a 249
19.0,Nuevo León,5.0,Anáhuac,16.0,Jarita [Estación],0779,0,0,0,0,0,3,3,E,6,1 a 249
19.0,Nuevo León,5.0,Anáhuac,17.0,El Milagro,0726,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249
19.0,Nuevo León,5.0,Anáhuac,18.0,Nuevo Anáhuac,0868,0,0,0,0,N/D,21,14,D,37,1 a 249
19.0,Nuevo León,5.0,Anáhuac,19.0,Nuevo Camarón,0868,0,0,0,0,N/D,13,4,D,18,1 a 249
19.0,Nuevo León,5.0,Anáhuac,20.0,Nuevo Rodríguez,0868,0,0,N/D,0,3,12,10,D,27,1 a 249
19.0,Nuevo León,5.0,Anáhuac,22.0,Palmitos,082A,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249
19.0,Nuevo León,5.0,Anáhuac,25.0,La Burra,082A,0,0,0,0,0,3,0,D,3,1 a 249
19.0,Nuevo León,5.0,Anáhuac,32.0,Regantes Número Catorce,0726,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249
19.0,Nuevo León,5.0,Anáhuac,42.0,Omar Cárdenas Guzmán,0726,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249
19.0,Nuevo León,5.0,Anáhuac,45.0,Salinillas,0726,0,0,0,0,N/D,10,4,D,15,1 a 249
19.0,Nuevo León,5.0,Anáhuac,46.0,San Francisco,0976,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249
19.0,Nuevo León,5.0,Anáhuac,48.0,Las Bugambilias,0957,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249
19.0,Nuevo León,5.0,Anáhuac,49.0,Santa Gertrudis,0726,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249
19.0,Nuevo León,5.0,Anáhuac,54.0,El Nuevo Pillaje (Los Bancos),0590,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249
19.0,Nuevo León,5.0,Anáhuac,55.0,Los Difuntos (San Fernando),0618,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249
19.0,Nuevo León,5.0,Anáhuac,56.0,Los Ángeles,0618,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249
19.0,Nuevo León,5.0,Anáhuac,60.0,Laguna de la Leche (San Pablo),0590,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249
19.0,Nuevo León,5.0,Anáhuac,61.0,El Cuervo,0660,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249
19.0,Nuevo León,5.0,Anáhuac,62.0,La Capilla,0637,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249
19.0,Nuevo León,5.0,Anáhuac,75.0,San Nicolás,0656,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249
19.0,Nuevo León,5.0,Anáhuac,83.0,Los Santiagos,0726,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249
19.0,Nuevo León,5.0,Anáhuac,87.0,Norma (El Triángulo),0694,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249
19.0,Nuevo León,5.0,Anáhuac,88.0,El Triángulo,0726,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249
19.0,Nuevo León,5.0,Anáhuac,94.0,Las Víboras,068A,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249
19.0,Nuevo León,5.0,Anáhuac,107.0,Los Pericos,0726,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249
19.0,Nuevo León,5.0,Anáhuac,112.0,Camarón [Estación],075A,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249
19.0,Nuevo León,5.0,Anáhuac,120.0,Leonardo Martínez,0726,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249
19.0,Nuevo León,5.0,Anáhuac,129.0,La Uno,0726,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249
19.0,Nuevo León,5.0,Anáhuac,137.0,Casa Blanca,0726,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249
19.0,Nuevo León,5.0,Anáhuac,142.0,San Miguelito,0726,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249
19.0,Nuevo León,5.0,Anáhuac,152.0,La Zapata,0726,0,0,0,0,0,N/D,N/D,D,3,1 a 249
19.0,Nuevo León,5.0,Anáhuac,156.0,La Batidora,0726,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249
19.0,Nuevo León,5.0,Anáhuac,164.0,La Noria,0868,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249
19.0,Nuevo León,5.0,Anáhuac,184.0,Santa María (Los Garza),0961,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249
19.0,Nuevo León,5.0,Anáhuac,185.0,El Rincón,0976,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249
19.0,Nuevo León,5.0,Anáhuac,186.0,Palo Hueco,0976,0,0,0,0,0,0,3,E,3,1 a 249
19.0,Nuevo León,5.0,Anáhuac,187.0,El Setenta,0976,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249
19.0,Nuevo León,5.0,Anáhuac,209.0,Colombia,0603,N/D,9,25,25,46,70,12,D,188,500 a 999
19.0,Nuevo León,5.0,Anáhuac,210.0,Colombia,0603,0,0,0,0,N/D,N/D,N/D,E,5,1 a 249
19.0,Nuevo León,5.0,Anáhuac,215.0,El Novillo,0656,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249
19.0,Nuevo León,5.0,Anáhuac,219.0,La Capilla Lado Sur (La Capilla),0726,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249
19.0,Nuevo León,5.0,Anáhuac,225.0,El Papalote,0622,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249
19.0,Nuevo León,5.0,Anáhuac,229.0,Los Arados,0726,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249
19.0,Nuevo León,5.0,Anáhuac,236.0,Camarón [Estación],0726,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249
19.0,Nuevo León,5.0,Anáhuac,244.0,Don Paco,0675,0,0,0,0,N/D,N/D,0,D+,3,1 a 249
19.0,Nuevo León,5.0,Anáhuac,249.0,La Pita,0603,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249
19.0,Nuevo León,5.0,Anáhuac,253.0,El Cuarenta,0726,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249
19.0,Nuevo León,5.0,Anáhuac,256.0,Los Cueva,0726,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249
19.0,Nuevo León,5.0,Anáhuac,257.0,La Curva,0726,0,0,N/D,0,N/D,N/D,0,D+,4,1 a 249
19.0,Nuevo León,5.0,Anáhuac,259.0,Diez Hermanos (Los Alvarado),0726,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249
19.0,Nuevo León,5.0,Anáhuac,267.0,El Elizondeño,0976,0,0,0,0,N/D,0,N/D,D+,3,1 a 249
19.0,Nuevo León,5.0,Anáhuac,274.0,Los García,0957,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249
19.0,Nuevo León,5.0,Anáhuac,278.0,La Gloria,0976,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249
19.0,Nuevo León,5.0,Anáhuac,284.0,Los Hernández,0726,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249
19.0,Nuevo León,5.0,Anáhuac,287.0,Inés Rodríguez (San Antonio),0726,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249
19.0,Nuevo León,5.0,Anáhuac,298.0,Las Margaritas,0726,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249
19.0,Nuevo León,5.0,Anáhuac,299.0,César Gallegos Morales,0976,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249
19.0,Nuevo León,5.0,Anáhuac,303.0,Guadalupe,0707,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249
19.0,Nuevo León,5.0,Anáhuac,313.0,El Noventa y Uno,0726,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249
19.0,Nuevo León,5.0,Anáhuac,318.0,El Pescado,0660,0,0,0,0,0,N/D,N/D,D,3,1 a 249
19.0,Nuevo León,5.0,Anáhuac,319.0,Las Peñas,0976,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249
19.0,Nuevo León,5.0,Anáhuac,320.0,Salinillas (La Rápida) [Piscifactoría],0726,0,0,0,0,N/D,6,N/D,D,9,1 a 249
19.0,Nuevo León,5.0,Anáhuac,325.0,Felipe Balderas,082A,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249
19.0,Nuevo León,5.0,Anáhuac,326.0,Puente del Río Salado,0923,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249
19.0,Nuevo León,5.0,Anáhuac,332.0,La Rápida,0726,0,0,0,0,0,3,N/D,D,4,1 a 249
19.0,Nuevo León,5.0,Anáhuac,342.0,La Rosita,0618,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249
19.0,Nuevo León,5.0,Anáhuac,344.0,Jaime Frías,0726,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249
19.0,Nuevo León,5.0,Anáhuac,356.0,San Juan (Los Trejo),0726,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249
19.0,Nuevo León,5.0,Anáhuac,357.0,San Juan,0726,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249
19.0,Nuevo León,5.0,Anáhuac,364.0,Santa Gertrudis,0726,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249
19.0,Nuevo León,5.0,Anáhuac,373.0,Los Torres,0726,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249
19.0,Nuevo León,5.0,Anáhuac,376.0,El Treinta y Cuatro,0726,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249
19.0,Nuevo León,5.0,Anáhuac,380.0,Dos Hermanas,0726,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249
19.0,Nuevo León,5.0,Anáhuac,381.0,Veintitrés,0726,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249
19.0,Nuevo León,5.0,Anáhuac,393.0,Arnulfo Garza,0726,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249
19.0,Nuevo León,5.0,Anáhuac,395.0,Anselmo Rivera,0726,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249
19.0,Nuevo León,5.0,Anáhuac,399.0,Cruz Niño (María Elena Hernández),0726,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249
19.0,Nuevo León,5.0,Anáhuac,406.0,Fernando Montemayor,0726,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249
19.0,Nuevo León,5.0,Anáhuac,408.0,Los Fresnos,0726,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249
19.0,Nuevo León,5.0,Anáhuac,409.0,El Durazno (Los Álamos),0726,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249
19.0,Nuevo León,5.0,Anáhuac,410.0,Gracias a Dios,0726,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249
19.0,Nuevo León,5.0,Anáhuac,418.0,Jesús Benítez,0726,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249
19.0,Nuevo León,5.0,Anáhuac,423.0,Las Luces,0726,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249
19.0,Nuevo León,5.0,Anáhuac,427.0,Miguel Vargas,0726,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249
19.0,Nuevo León,5.0,Anáhuac,435.0,José Ángel de los Santos,0726,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249
19.0,Nuevo León,5.0,Anáhuac,436.0,Pedro González,0726,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249
19.0,Nuevo León,5.0,Anáhuac,446.0,Pinal,0726,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249
19.0,Nuevo León,5.0,Anáhuac,449.0,Los Requejo,0726,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249
19.0,Nuevo León,5.0,Anáhuac,452.0,San Silvestre (José Duarte),0726,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249
19.0,Nuevo León,5.0,Anáhuac,454.0,Santos Torres,0726,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249
19.0,Nuevo León,5.0,Anáhuac,456.0,San Vicente,0726,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249
19.0,Nuevo León,5.0,Anáhuac,469.0,Victoriano Muñiz,0726,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249
19.0,Nuevo León,5.0,Anáhuac,474.0,La Gloria (La Maceta),0656,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249
19.0,Nuevo León,5.0,Anáhuac,480.0,Alfredo López,0726,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249
19.0,Nuevo León,5.0,Anáhuac,486.0,Casa Blanca,0726,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249
19.0,Nuevo León,5.0,Anáhuac,497.0,Elías García,0726,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249
19.0,Nuevo León,5.0,Anáhuac,503.0,Rogelio Camacho,0726,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249
19.0,Nuevo León,5.0,Anáhuac,504.0,Casa Blanca,0726,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249
19.0,Nuevo León,5.0,Anáhuac,507.0,Abel Guajardo,0726,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249
19.0,Nuevo León,5.0,Anáhuac,509.0,Capilla San Isidro,0726,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249
19.0,Nuevo León,5.0,Anáhuac,510.0,José Velázquez (El Nogal),0726,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249
19.0,Nuevo León,5.0,Anáhuac,529.0,Isidro Ochoa Adame,0976,0,0,0,N/D,N/D,N/D,N/D,E,4,1 a 249
19.0,Nuevo León,5.0,Anáhuac,536.0,El Treinta y Ocho (Los Ortega),0726,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249
19.0,Nuevo León,5.0,Anáhuac,537.0,El Treinta y Seis,0726,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249
19.0,Nuevo León,5.0,Anáhuac,541.0,Los Ángeles,0726,0,0,0,0,N/D,4,3,D,8,1 a 249
19.0,Nuevo León,5.0,Anáhuac,552.0,Las Palmeras,0726,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249
19.0,Nuevo León,5.0,Anáhuac,555.0,Los Terrazas,0726,0,0,0,0,0,N/D,N/D,D,3,1 a 249
19.0,Nuevo León,5.0,Anáhuac,556.0,Los Hernández,0726,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249
19.0,Nuevo León,5.0,Anáhuac,563.0,José Quintero,0726,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249
19.0,Nuevo León,5.0,Anáhuac,565.0,Santiago Pérez López,0726,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249
19.0,Nuevo León,5.0,Anáhuac,569.0,Los Pérez,0726,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249
19.0,Nuevo León,5.0,Anáhuac,576.0,Adela Robles de Rodríguez,0726,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249
19.0,Nuevo León,5.0,Anáhuac,581.0,José Ángel Marchan,0726,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249
19.0,Nuevo León,5.0,Anáhuac,583.0,Eleuterio Saucedo,0726,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249
19.0,Nuevo León,5.0,Anáhuac,586.0,Gonzalo Gómez,0726,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249
19.0,Nuevo León,5.0,Anáhuac,587.0,Santa Teresa,0726,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249
19.0,Nuevo León,5.0,Anáhuac,589.0,Juan García,0726,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249
19.0,Nuevo León,5.0,Anáhuac,597.0,Raúl Dávila,0726,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249
19.0,Nuevo León,5.0,Anáhuac,599.0,Perfecto López,0726,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249
19.0,Nuevo León,5.0,Anáhuac,602.0,Cirilo López,0726,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249
19.0,Nuevo León,5.0,Anáhuac,606.0,San Edgardo,0726,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249
19.0,Nuevo León,5.0,Anáhuac,607.0,Santa Mónica,0726,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249
19.0,Nuevo León,5.0,Anáhuac,628.0,Ninguno,0726,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249
19.0,Nuevo León,5.0,Anáhuac,635.0,Gonzalo Campos,0726,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249
19.0,Nuevo León,5.0,Anáhuac,645.0,Miguel Mejía,0726,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249
19.0,Nuevo León,5.0,Anáhuac,647.0,El Recuerdo,0726,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249
19.0,Nuevo León,5.0,Anáhuac,650.0,Juan Luis Sánchez Martínez,0726,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249
19.0,Nuevo León,5.0,Anáhuac,655.0,Vicente Valdez,0726,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249
19.0,Nuevo León,5.0,Anáhuac,660.0,San Juan,0726,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249
19.0,Nuevo León,5.0,Anáhuac,666.0,Francisco López,0726,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249
19.0,Nuevo León,5.0,Anáhuac,668.0,Ascensión Gómez,0726,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249
19.0,Nuevo León,5.0,Anáhuac,674.0,Los Murillo,0726,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249
19.0,Nuevo León,5.0,Anáhuac,680.0,Juan Antonio Elizalde,0726,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249
19.0,Nuevo León,5.0,Anáhuac,681.0,Olivia Holguín,0726,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249
19.0,Nuevo León,5.0,Anáhuac,687.0,El Chapul,0622,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249
19.0,Nuevo León,5.0,Anáhuac,693.0,Guadalupe López,0726,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249
19.0,Nuevo León,5.0,Anáhuac,696.0,Esther Garza,0726,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249
19.0,Nuevo León,5.0,Anáhuac,702.0,Antonia Salazar,0726,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,1 a 249
